location,country,occurrences
"Los Angeles","United States",164
Louisville,"United States",3
Luxembourg,Luxembourg,4
Madison,"United States",2
Madrid,Spain,3
Malmö,Sweden,3
Manama,Bahrain,1
Manchester,"United Kingdom",5
Manila,Philippines,1
Melbourne,Australia,23
Memphis,"United States",2
"Mexico City",Mexico,5
Miami,"United States",27
Milan,Italy,1
Milwaukee,"United States",4
Minneapolis,"United States",15
Missoula,"United States",3
Monterrey,Mexico,1
Montevideo,Uruguay,4
Montreal,Canada,26
Moscow,Russia,1
Mumbai,India,43
Munich,Germany,13
Nairobi,Kenya,15
Nashik,India,1
Nashua,"United States",2
Nashville,"United States",7
"Nebraska City","United States",1
"New Delhi",India,30
"New Haven","United States",2
"New Hope","United States",1
"New Orleans","United States",1
"New York City","United States",445
Nicosia,Cyprus,1
Noida,India,7
Norfolk,"United States",1
Norwalk,"United States",4
"Oklahoma City","United States",2
Omaha,"United States",1
Orlando,"United States",4
Oslo,Norway,10
Ottawa,Canada,10
Oxford,"United Kingdom",2
Paris,France,21
Patna,India,1
Philadelphia,"United States",15
Phoenix,"United States",19
Pittsburgh,"United States",11
Portland,"United States",29
"Porto Alegre",Brazil,1
Prague,"Czech Republic",2
Providence,"United States",1
Pune,India,2
Quebec,Canada,2
Ra'anana,Israel,2
Raleigh,"United States",15
Reno,"United States",5
Richmond,"United States",1
Riyadh,"Saudi Arabia",1
Rochester,"United States",1
Sacramento,"United States",12
Salisbury,"United Kingdom",1
"Salt Lake City","United States",33
"San Antonio","United States",3
"San Diego","United States",36
"San Luis Obispo","United States",2
Sandnes,Norway,1
"Santa Barbara","United States",7
"Santa Fe","United States",3
Santiago,Chile,6
"Sao Paulo",Brazil,69
Saskatoon,Canada,5
Sderot,Israel,1
Seattle,"United States",194
Selangor,Malaysia,1
Seoul,"South Korea",3
"SF Bay Area","United States",1108
Shanghai,China,8
Shenzen,China,8
Singapore,Singapore,55
Sliema,Malta,1
Sofia,Bulgaria,1
Spokane,"United States",2
"St. Gallen",Switzerland,1
"St. Louis","United States",12
Stamford,"United States",6
Stockholm,Sweden,40
Sydney,Australia,52
Tallinn,Estonia,12
"Tampa Bay","United States",7
"Tel Aviv",Israel,156
"The Hague",Netherlands,1
Tokyo,Japan,8
Toronto,Canada,81
Toulouse,France,1
Trivandrum,India,1
Trondheim,Norway,1
Unknown,Seychelles,2
Utrecht,Netherlands,1
Vancouver,Canada,30
Veldhoven,Netherlands,1
Victoria,Seychelles,1
Vienna,Austria,6
Vilnius,Lithuania,3
Walldorf,Germany,2
Warsaw,Poland,1
"Washington D.C.","United States",37
Waterloo,Canada,10
Wellington,"New Zealand",3
Wilmington,"United States",3
Winnipeg,Canada,2
Wrocław,Poland,1
Xi'an,China,1
Yangon,Myanmar,1
Yavne,Israel,1
Zug,Switzerland,2
Zurich,Switzerland,4
