company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
Astra,"SF Bay Area",NULL,2023-08-04,0.2500,Aerospace,Post-IPO,300.00,"United States"
Astra,"SF Bay Area",40,2020-04-05,0.2500,Aerospace,NULL,100.00,"United States"
"Astrate Medical",Philadelphia,NULL,2024-02-05,1.0000,Healthcare,"Series A",13.00,"United States"
Astronomer,Cincinnati,100,2023-04-13,0.4000,Data,"Series C",282.00,"United States"
Astronomer,Cincinnati,76,2023-01-04,0.2000,Data,"Series C",282.00,"United States"
At-Bay,"SF Bay Area",27,2023-09-12,0.0900,Security,NULL,296.00,"United States"
At-Bay,"Tel Aviv",25,2026-03-04,NULL,Security,NULL,296.00,Israel
Atera,"Tel Aviv",20,2024-11-03,0.0600,Other,"Series B",102.00,Israel
Athennian,Calgary,30,2023-07-05,NULL,Legal,"Series B",47.00,Canada
"Atlanta Tech Village",Atlanta,NULL,2020-04-02,0.5000,"Real Estate",NULL,NULL,"United States"
Atlas,Chicago,150,2023-08-23,0.3000,HR,"Series B",220.00,"United States"
"Atlas Obscura","New York City",15,2020-06-18,NULL,Media,"Series B",32.00,"United States"
Atlassian,Sydney,150,2025-07-30,NULL,Other,Post-IPO,210.00,Australia
Atlassian,Sydney,1600,2026-03-11,0.1000,Other,Post-IPO,210.00,Australia
Atlassian,Sydney,200,2025-09-10,NULL,Other,Post-IPO,210.00,Australia
Atlassian,Sydney,500,2023-03-06,0.0500,Other,Post-IPO,210.00,Australia
Atmosphere,Austin,100,2024-05-15,NULL,Other,"Series D",214.00,"United States"
AtoB,"SF Bay Area",32,2022-10-19,0.3000,Finance,"Series B",177.00,"United States"
Atsu,Seattle,6,2020-04-10,1.0000,Infrastructure,NULL,1.00,"United States"
Attentive,"New York City",NULL,2023-01-05,0.1500,Marketing,"Series E",863.00,"United States"
AU10TIX,"Tel Aviv",19,2023-01-31,0.0900,Security,NULL,80.00,Israel
Audible,"New York City",100,2024-01-11,0.0500,Media,Acquired,14.00,"United States"
AudioCodes,"Tel Aviv",80,2023-05-09,0.0600,Other,Post-IPO,91.00,Israel
AudioCodes,"Tel Aviv",80,2023-07-13,0.0600,Other,Post-IPO,91.00,Israel
Augury,"New York City",20,2023-01-04,0.0500,Manufacturing,"Series E",274.00,"United States"
Augury,"New York City",60,2025-07-10,0.1800,Manufacturing,"Series E",274.00,"United States"
Augury,"New York City",70,2023-08-02,0.1800,Manufacturing,"Series E",274.00,"United States"
Aura,Boston,70,2022-06-23,0.0900,Security,"Series F",500.00,"United States"
"Aura Financial","SF Bay Area",NULL,2021-01-11,1.0000,Finance,NULL,584.00,"United States"
Aurora,Pittsburgh,NULL,2024-01-24,0.0300,Transportation,Post-IPO,3700.00,"United States"
"Aurora Labs","Tel Aviv",45,2025-01-27,0.6000,Transportation,"Series C",97.00,Israel
"Aurora Solar","SF Bay Area",111,2024-01-30,0.2000,Energy,"Series D",523.00,"United States"
"Aurora Solar","SF Bay Area",58,2025-01-16,NULL,Energy,"Series D",523.00,"United States"
Autodesk,"SF Bay Area",1000,2026-01-22,0.0700,Other,Post-IPO,NULL,"United States"
Autodesk,"SF Bay Area",1350,2025-02-27,0.0900,Other,Post-IPO,NULL,"United States"
Autodesk,"SF Bay Area",250,2023-02-02,0.0200,Other,Post-IPO,NULL,"United States"
Autograph,"Los Angeles",30,2023-05-04,0.3300,Crypto,"Series B",205.00,"United States"
Automatic,"SF Bay Area",NULL,2020-05-01,1.0000,Transportation,Acquired,24.00,"United States"
"Automation Anywhere","SF Bay Area",260,2020-04-27,0.1000,Other,"Series B",840.00,"United States"
Automattic,"SF Bay Area",281,2025-04-02,0.1600,Other,"Series E",986.00,"United States"
Automox,Boulder,NULL,2022-04-18,0.1100,Infrastructure,"Series C",152.00,"United States"
"Ava Labs","New York City",NULL,2023-11-06,0.1200,Crypto,NULL,640.00,"United States"
"Avantage Entertainment",Minneapolis,5,2020-04-03,0.2000,Media,NULL,NULL,"United States"
AvantStay,"Los Angeles",144,2022-11-09,0.2200,Travel,"Private Equity",686.00,"United States"
AvantStay,"Los Angeles",37,2023-06-20,NULL,Travel,"Private Equity",686.00,"United States"
AvantStay,"Los Angeles",80,2022-06-29,NULL,Travel,NULL,811.00,"United States"
Avast,Phoenix,NULL,2022-11-10,0.2500,Security,NULL,NULL,"United States"
Avaya,Durham,180,2024-08-01,0.0300,Other,Post-IPO,700.00,"United States"
Avidbots,Kitchener,50,2023-03-14,0.1400,Hardware,"Series C",106.00,Canada
Avo,"Tel Aviv",500,2022-05-01,0.6700,Food,"Series B",45.00,Israel
Avocargo,Berlin,16,2023-04-06,1.0000,Transportation,Seed,NULL,Germany
Away,"New York City",NULL,2024-02-14,0.2500,Retail,"Series D",181.00,"United States"
Away,"New York City",22,2023-05-31,0.0800,Retail,"Series D",181.00,"United States"
Away,"New York City",60,2020-04-07,0.1000,Retail,"Series D",181.00,"United States"
Awok,Dubai,NULL,2020-09-02,1.0000,Retail,"Series A",30.00,"United Arab Emirates"
"Axios Media","Washington D.C.",50,2024-08-06,0.1000,Media,Acquired,57.00,"United States"
Axonius,"New York City",100,2025-11-06,0.1100,Security,"Series E",865.00,"United States"
Axonius,"New York City",40,2026-02-15,0.0400,Security,"Series E",865.00,"United States"
Aya,Toronto,5,2020-11-19,0.2500,Finance,Seed,3.00,Canada
Ayoconnect,Jakarta,NULL,2023-08-03,0.1000,Finance,"Series B",43.00,Indonesia
B8ta,"SF Bay Area",250,2020-03-26,0.5000,Retail,"Series C",88.00,"United States"
Babylon,London,100,2022-07-12,NULL,Healthcare,Post-IPO,1100.00,"United Kingdom"
"Babylon Health",London,94,2023-08-09,NULL,Healthcare,Post-IPO,1200.00,"United Kingdom"
"Back Market",Paris,93,2022-12-23,0.1300,Retail,"Series E",1000.00,France
Bakkt,Atlanta,NULL,2022-12-08,0.1500,Crypto,Post-IPO,932.00,"United States"
Bakkt,Atlanta,28,2024-05-03,NULL,Crypto,Post-IPO,932.00,"United States"
"Bally's Interactive",Providence,NULL,2023-01-18,0.1500,Consumer,Post-IPO,946.00,"United States"
Balto,"St. Louis",30,2022-06-22,NULL,Sales,"Series B",51.00,"United States"
Balto,"St. Louis",35,2022-12-12,NULL,Sales,"Series B",51.00,"United States"
"Bamboo Health",Louisville,52,2022-07-01,NULL,Healthcare,NULL,NULL,"United States"
Bandcamp,"SF Bay Area",58,2023-10-16,0.5000,Other,Acquired,NULL,"United States"
Banxa,Melbourne,70,2022-06-27,0.3000,Crypto,Post-IPO,13.00,Australia
Baraja,Sydney,NULL,2023-02-08,0.7500,Transportation,NULL,63.00,Australia
Bardee,Melbourne,30,2023-08-03,NULL,Food,Seed,5.00,Australia
Bark,"New York City",NULL,2023-07-13,0.0800,Retail,Post-IPO,282.00,"United States"
Bark,"New York City",126,2023-02-09,0.1200,Retail,Post-IPO,NULL,"United States"
"Basis Technologies",Chicago,40,2023-02-21,0.0400,Marketing,"Series B",52.00,"United States"
Baton,"SF Bay Area",16,2022-06-29,0.2500,Transportation,"Series A",13.00,"United States"
Beam,Bristol,200,2025-05-01,1.0000,Other,NULL,NULL,"United Kingdom"
"Beam Benefits",Columbus,31,2023-02-08,0.0800,Healthcare,"Series E",168.00,"United States"
"Beam Benefits",Columbus,74,2024-01-10,NULL,Healthcare,"Series E",168.00,"United States"
Beamery,London,NULL,2023-01-10,0.1200,HR,"Series D",223.00,"United Kingdom"
Beamery,London,NULL,2023-11-16,0.2500,HR,"Series D",223.00,"United Kingdom"
BeepKart,Bengaluru,130,2024-10-08,0.4000,Retail,"Series A",19.00,India
BeepKart,Bengaluru,150,2025-08-23,1.0000,Retail,"Series A",19.00,India
BeeTech,"Sao Paulo",30,2020-04-10,NULL,Finance,"Series B",14.00,Brazil
"Belora Paris",Gurugram,NULL,2023-10-18,1.0000,Retail,Seed,NULL,India
Bench,Vancouver,450,2024-12-27,1.0000,Finance,"Series C",109.00,Canada
Bench,Vancouver,47,2020-03-27,0.1000,Finance,"Series B",49.00,Canada
Benchling,"SF Bay Area",74,2023-04-21,0.0900,Other,"Series F",411.00,"United States"
BenchSci,Toronto,70,2024-01-08,0.1700,Healthcare,"Series D",164.00,Canada
BenchSci,Toronto,83,2025-08-12,0.2300,Healthcare,"Series D",164.00,Canada
Benevity,Calgary,137,2023-01-18,0.1400,Other,NULL,69.00,Canada
BenevolentAI,London,180,2023-05-25,NULL,Healthcare,"Private Equity",292.00,"United Kingdom"
